mmsi,base_date_time,sog,cog,heading,vessel_name,imo,call_sign,vessel_type,status,length,width,draft,cargo,transceiver,latitude,longitude
209888000,2024-01-01 00:02:20,17.600000381469727,156.5,156,CAPE ALTIUS,IMO9848730,5BLF5,70,0,186.0,35,9.5,70,A,36.08942,-75.10787
209888000,2024-01-01 00:03:27,17.600000381469727,156.6999969482422,156,CAPE ALTIUS,IMO9848730,5BLF5,70,0,186.0,35,9.5,70,A,36.08447,-75.10522
209888000,2024-01-01 00:04:32,17.600000381469727,156.5,156,CAPE ALTIUS,IMO9848730,5BLF5,70,0,186.0,35,9.5,70,A,36.07951,-75.10252
209888000,2024-01-01 00:05:39,17.600000381469727,156.39999389648438,156,CAPE ALTIUS,IMO9848730,5BLF5,70,0,186.0,35,8.399999618530273,70,A,36.07449,-75.09983
209888000,2024-01-01 00:06:44,17.600000381469727,156.39999389648438,156,CAPE ALTIUS,IMO9848730,5BLF5,70,0,186.0,35,8.399999618530273,70,A,36.06964,-75.09719
209888000,2024-01-01 00:07:50,17.600000381469727,156.3000030517578,156,CAPE ALTIUS,IMO9848730,5BLF5,70,0,186.0,35,8.399999618530273,70,A,36.0647,-75.0945
209888000,2024-01-01 00:08:56,17.600000381469727,156.5,156,CAPE ALTIUS,IMO9848730,5BLF5,70,0,186.0,35,8.399999618530273,70,A,36.05974,-75.09183
209888000,2024-01-01 00:10:03,17.5,156.39999389648438,156,CAPE ALTIUS,IMO9848730,5BLF5,70,0,186.0,35,8.399999618530273,70,A,36.05474,-75.08912
209888000,2024-01-01 00:13:20,17.5,156.10000610351562,156,CAPE ALTIUS,IMO9848730,5BLF5,70,0,186.0,35,8.399999618530273,70,A,36.04006,-75.08113
209888000,2024-01-01 00:15:33,17.600000381469727,155.89999389648438,156,CAPE ALTIUS,IMO9848730,5BLF5,70,0,186.0,35,8.399999618530273,70,A,36.03013,-75.0757
209888000,2024-01-01 00:16:39,17.600000381469727,156.0,156,CAPE ALTIUS,IMO9848730,5BLF5,70,0,186.0,35,8.399999618530273,70,A,36.02531,-75.07305
209888000,2024-01-01 00:17:44,17.600000381469727,156.10000610351562,156,CAPE ALTIUS,IMO9848730,5BLF5,70,0,186.0,35,8.399999618530273,70,A,36.0204,-75.07034
209888000,2024-01-01 00:18:50,17.5,155.89999389648438,156,CAPE ALTIUS,IMO9848730,5BLF5,70,0,186.0,35,8.399999618530273,70,A,36.01551,-75.06764
209888000,2024-01-01 00:19:56,17.600000381469727,155.5,156,CAPE ALTIUS,IMO9848730,5BLF5,70,0,186.0,35,8.399999618530273,70,A,36.01057,-75.06492
209888000,2024-01-01 00:21:03,17.600000381469727,155.89999389648438,156,CAPE ALTIUS,IMO9848730,5BLF5,70,0,186.0,35,8.399999618530273,70,A,36.00559,-75.06215
209933000,2024-01-01 00:02:17,0.0,82.30000305175781,15,UBC SAGUNTO,IMO9426867,5BBF3,79,1,172.0,28,6.400000095367432,79,A,29.8806,-89.90597
209933000,2024-01-01 00:05:16,0.0,131.89999389648438,12,UBC SAGUNTO,IMO9426867,5BBF3,79,1,172.0,28,6.400000095367432,79,A,29.88059,-89.90594
209933000,2024-01-01 00:08:16,0.0,200.3000030517578,11,UBC SAGUNTO,IMO9426867,5BBF3,79,1,172.0,28,7.199999809265137,79,A,29.88057,-89.90593
209933000,2024-01-01 00:11:19,0.0,192.6999969482422,12,UBC SAGUNTO,IMO9426867,5BBF3,79,1,172.0,28,7.199999809265137,79,A,29.88053,-89.90594
210000000,2024-01-01 00:00:22,0.0,166.3000030517578,,RYAN JAMES,,,37,,26.0,10,,,B,30.80773,-81.52495
210000000,2024-01-01 00:03:23,0.0,166.3000030517578,,RYAN JAMES,,,37,,26.0,10,,,B,30.80773,-81.52494
210000000,2024-01-01 00:06:22,0.0,166.3000030517578,,RYAN JAMES,,,37,,26.0,10,,,B,30.80774,-81.52495
210000000,2024-01-01 00:09:22,0.0,166.3000030517578,,RYAN JAMES,,,37,,26.0,10,,,B,30.80775,-81.52495
210000000,2024-01-01 00:12:23,0.0,166.3000030517578,,RYAN JAMES,,,37,,26.0,10,,,B,30.80775,-81.52496
210000000,2024-01-01 00:15:22,0.0,166.3000030517578,,RYAN JAMES,,,37,,26.0,10,,,B,30.80776,-81.52496
210185000,2024-01-01 00:00:00,0.0,238.8000030517578,234,ATLANTIS TRADE,IMO9620994,5BTY3,70,5,189.0,28,6.699999809265137,70,A,38.04296,-122.13212
210185000,2024-01-01 00:03:02,0.0,238.8000030517578,234,ATLANTIS TRADE,IMO9620994,5BTY3,70,5,189.0,28,6.699999809265137,70,A,38.04296,-122.13207
210185000,2024-01-01 00:05:57,0.0,238.8000030517578,234,ATLANTIS TRADE,IMO9620994,5BTY3,70,5,189.0,28,6.699999809265137,70,A,38.04293,-122.1321
210185000,2024-01-01 00:09:03,0.0,238.8000030517578,234,ATLANTIS TRADE,IMO9620994,5BTY3,70,5,189.0,28,6.699999809265137,70,A,38.04295,-122.13212
210185000,2024-01-01 00:12:00,0.0,238.8000030517578,234,ATLANTIS TRADE,IMO9620994,5BTY3,70,5,189.0,28,6.699999809265137,70,A,38.04296,-122.13211
210185000,2024-01-01 00:15:02,0.0,238.8000030517578,234,ATLANTIS TRADE,IMO9620994,5BTY3,70,5,189.0,28,6.699999809265137,70,A,38.04294,-122.13214
210185000,2024-01-01 00:18:01,0.0,238.8000030517578,234,ATLANTIS TRADE,IMO9620994,5BTY3,70,5,189.0,28,6.699999809265137,70,A,38.04295,-122.13214
210478000,2024-01-01 00:00:03,1.2999999523162842,233.39999389648438,134,TITAN UNIKUM,IMO9468437,5BEV6,81,8,153.0,20,7.599999904632568,81,A,18.87647,-65.97953
210478000,2024-01-01 00:01:13,1.0,236.39999389648438,133,TITAN UNIKUM,IMO9468437,5BEV6,81,8,153.0,20,7.599999904632568,81,A,18.87625,-65.97993
210478000,2024-01-01 00:02:23,1.399999976158142,236.8000030517578,133,TITAN UNIKUM,IMO9468437,5BEV6,81,8,153.0,20,7.599999904632568,81,A,18.87599,-65.98033
210478000,2024-01-01 00:03:33,1.600000023841858,237.6999969482422,133,TITAN UNIKUM,IMO9468437,5BEV6,81,8,153.0,20,8.199999809265137,81,A,18.87575,-65.98074
210478000,2024-01-01 00:04:43,1.2000000476837158,240.1999969482422,133,TITAN UNIKUM,IMO9468437,5BEV6,81,8,153.0,20,8.199999809265137,81,A,18.87555,-65.98111
210478000,2024-01-01 00:05:53,1.2000000476837158,240.89999389648438,134,TITAN UNIKUM,IMO9468437,5BEV6,81,8,153.0,20,8.199999809265137,81,A,18.87534,-65.98152
210478000,2024-01-01 00:07:04,1.5,241.3000030517578,135,TITAN UNIKUM,IMO9468437,5BEV6,81,8,153.0,20,8.199999809265137,81,A,18.87515,-65.98192
210478000,2024-01-01 00:08:13,1.0,242.6999969482422,137,TITAN UNIKUM,IMO9468437,5BEV6,81,8,153.0,20,8.199999809265137,81,A,18.87498,-65.98229
210478000,2024-01-01 00:09:23,1.399999976158142,238.6999969482422,137,TITAN UNIKUM,IMO9468437,5BEV6,81,8,153.0,20,8.199999809265137,81,A,18.87477,-65.9827
210478000,2024-01-01 00:10:34,1.2999999523162842,239.0,137,TITAN UNIKUM,IMO9468437,5BEV6,81,8,153.0,20,8.199999809265137,81,A,18.87455,-65.98304
210478000,2024-01-01 00:11:44,1.0,240.1999969482422,136,TITAN UNIKUM,IMO9468437,5BEV6,81,8,153.0,20,8.199999809265137,81,A,18.87432,-65.98343
210478000,2024-01-01 00:12:54,1.2000000476837158,238.39999389648438,136,TITAN UNIKUM,IMO9468437,5BEV6,81,8,153.0,20,8.199999809265137,81,A,18.87409,-65.98379
210478000,2024-01-01 00:16:23,1.5,236.6999969482422,134,TITAN UNIKUM,IMO9468437,5BEV6,81,8,153.0,20,8.199999809265137,81,A,18.87342,-65.98495
210478000,2024-01-01 00:17:34,1.399999976158142,239.6999969482422,135,TITAN UNIKUM,IMO9468437,5BEV6,81,8,153.0,20,8.199999809265137,81,A,18.87321,-65.98532
210478000,2024-01-01 00:18:43,1.2000000476837158,242.3000030517578,136,TITAN UNIKUM,IMO9468437,5BEV6,81,8,153.0,20,8.199999809265137,81,A,18.87306,-65.98571
210478000,2024-01-01 00:19:53,1.2000000476837158,240.5,137,TITAN UNIKUM,IMO9468437,5BEV6,81,8,153.0,20,8.199999809265137,81,A,18.8728,-65.98611
210478000,2024-01-01 00:21:13,0.8999999761581421,241.10000610351562,137,TITAN UNIKUM,IMO9468437,5BEV6,81,8,153.0,20,8.199999809265137,81,A,18.87256,-65.98653
210499000,2024-01-01 00:00:39,0.0,243.10000610351562,185,PIA,IMO9113202,5BBR6,70,1,100.0,17,5.0,70,A,30.08459,-85.80522
210499000,2024-01-01 00:03:40,0.0,301.5,181,PIA,IMO9113202,5BBR6,70,1,100.0,17,5.0,70,A,30.08459,-85.80525
210499000,2024-01-01 00:06:39,0.10000000149011612,44.70000076293945,179,PIA,IMO9113202,5BBR6,70,1,100.0,17,5.0,70,A,30.08462,-85.80523
210499000,2024-01-01 00:09:39,0.0,96.0,186,PIA,IMO9113202,5BBR6,70,1,100.0,17,5.0,70,A,30.0846,-85.80517
210499000,2024-01-01 00:12:40,0.0,345.3999938964844,187,PIA,IMO9113202,5BBR6,70,1,100.0,17,5.0,70,A,30.08461,-85.80514
210499000,2024-01-01 00:15:40,0.0,279.70001220703125,187,PIA,IMO9113202,5BBR6,70,1,100.0,17,5.0,70,A,30.08461,-85.80514
210499000,2024-01-01 00:18:40,0.0,260.79998779296875,186,PIA,IMO9113202,5BBR6,70,1,100.0,17,5.0,70,A,30.0846,-85.80517
210614000,2024-01-01 00:00:03,0.10000000149011612,138.6999969482422,39,CYMONA PROGRESS,IMO9602435,5BSF4,70,5,229.0,32,7.599999904632568,70,A,36.96276,-76.42412
210614000,2024-01-01 00:03:03,0.10000000149011612,143.60000610351562,39,CYMONA PROGRESS,IMO9602435,5BSF4,70,5,229.0,32,7.599999904632568,70,A,36.96274,-76.42409
210614000,2024-01-01 00:06:03,0.10000000149011612,128.8000030517578,39,CYMONA PROGRESS,IMO9602435,5BSF4,70,5,229.0,32,7.599999904632568,70,A,36.96274,-76.4241
210614000,2024-01-01 00:09:03,0.10000000149011612,132.3000030517578,39,CYMONA PROGRESS,IMO9602435,5BSF4,70,5,229.0,32,7.599999904632568,70,A,36.96273,-76.42415
210614000,2024-01-01 00:12:03,0.10000000149011612,132.5,39,CYMONA PROGRESS,IMO9602435,5BSF4,70,5,229.0,32,7.599999904632568,70,A,36.96273,-76.42414
210614000,2024-01-01 00:15:03,0.10000000149011612,132.6999969482422,39,CYMONA PROGRESS,IMO9602435,5BSF4,70,5,229.0,32,7.599999904632568,70,A,36.96272,-76.42413
210614000,2024-01-01 00:18:03,0.10000000149011612,128.10000610351562,39,CYMONA PROGRESS,IMO9602435,5BSF4,70,5,229.0,32,7.599999904632568,70,A,36.96273,-76.42416
210614000,2024-01-01 00:21:03,0.10000000149011612,179.1999969482422,39,CYMONA PROGRESS,IMO9602435,5BSF4,70,5,229.0,32,7.599999904632568,70,A,36.96273,-76.4242
210737000,2024-01-01 00:09:52,0.10000000149011612,230.0,83,ANASTASIA,IMO9292618,C4FP2,70,1,225.0,32,13.199999809265137,70,A,49.30113,-123.08298
210737000,2024-01-01 00:15:52,0.10000000149011612,350.0,79,ANASTASIA,IMO9292618,C4FP2,70,1,225.0,32,9.199999809265137,70,A,49.30107,-123.08302
210737000,2024-01-01 00:18:52,0.10000000149011612,31.0,80,ANASTASIA,IMO9292618,C4FP2,70,1,225.0,32,9.199999809265137,70,A,49.30117,-123.083
211002010,2024-01-01 00:04:24,0.0,304.1000061035156,,,,,,,,,,,B,34.40715,-119.69164
211155620,2024-01-01 00:00:38,0.20000000298023224,,,MANANA,,DC3881,37,,13.0,8,,,B,18.34503,-64.79104
211155620,2024-01-01 00:03:38,0.30000001192092896,,,MANANA,,DC3881,37,,13.0,8,,,B,18.34506,-64.79099
211155620,2024-01-01 00:06:39,0.4000000059604645,,,MANANA,,DC3881,37,,13.0,8,,,B,18.34501,-64.79097
211155620,2024-01-01 00:18:38,0.10000000149011612,,,MANANA,,DC3881,37,,13.0,8,,,B,18.34503,-64.79097
211235543,2024-01-01 00:00:03,0.0,0.0,,CGSAIL_SINS2AIS,,SINSAIS,55,7,198.0,20,,55,A,39.9799,-74.90202
211235543,2024-01-01 00:01:13,0.0,0.0,,CGSAIL_SINS2AIS,,SINSAIS,55,7,198.0,20,,55,A,39.97988,-74.902
211235543,2024-01-01 00:02:34,0.0,0.0,,CGSAIL_SINS2AIS,,SINSAIS,55,7,198.0,20,,55,A,39.97989,-74.90201
211235543,2024-01-01 00:04:13,0.0,0.0,,CGSAIL_SINS2AIS,,SINSAIS,55,7,198.0,20,,55,A,39.97989,-74.902
211235543,2024-01-01 00:05:34,0.0,0.0,,CGSAIL_SINS2AIS,,SINSAIS,55,7,198.0,20,,55,A,39.97989,-74.902
211235543,2024-01-01 00:06:44,0.0,0.0,,CGSAIL_SINS2AIS,,SINSAIS,55,7,198.0,20,,55,A,39.97988,-74.902
211235543,2024-01-01 00:08:04,0.0,0.0,,CGSAIL_SINS2AIS,,SINSAIS,55,7,198.0,20,,55,A,39.97988,-74.902
211235543,2024-01-01 00:09:23,0.0,0.0,,CGSAIL_SINS2AIS,,SINSAIS,55,7,198.0,20,,55,A,39.97989,-74.902
211235543,2024-01-01 00:11:54,0.0,0.0,,CGSAIL_SINS2AIS,,SINSAIS,55,7,198.0,20,,55,A,39.97989,-74.902
211235543,2024-01-01 00:13:03,0.0,0.0,,CGSAIL_SINS2AIS,,SINSAIS,55,7,198.0,20,,55,A,39.9799,-74.90202
211235543,2024-01-01 00:14:24,0.0,0.0,,CGSAIL_SINS2AIS,,SINSAIS,55,7,198.0,20,,55,A,39.97989,-74.902
211235543,2024-01-01 00:16:03,0.0,0.0,,CGSAIL_SINS2AIS,,SINSAIS,55,7,198.0,20,,55,A,39.97988,-74.90199
211235543,2024-01-01 00:17:14,0.0,0.0,,CGSAIL_SINS2AIS,,SINSAIS,55,7,198.0,20,,55,A,39.97989,-74.902
211235543,2024-01-01 00:19:44,0.0,0.0,,CGSAIL_SINS2AIS,,SINSAIS,55,7,198.0,20,,55,A,39.97988,-74.90199
211235543,2024-01-01 00:22:23,0.0,0.0,,CGSAIL_SINS2AIS,,SINSAIS,55,7,198.0,20,,55,A,39.97988,-74.90197
211274400,2024-01-01 00:00:12,4.900000095367432,289.79998779296875,284,SY SIMA,,DF3530,36,,13.0,4,,,B,18.61006,-65.19428
211274400,2024-01-01 00:02:13,5.800000190734863,288.20001220703125,284,SY SIMA,,DF3530,36,,13.0,4,,,B,18.611,-65.19779
211274400,2024-01-01 00:04:13,5.599999904632568,284.5,284,SY SIMA,,DF3530,36,,13.0,4,,,B,18.61186,-65.20125
211274400,2024-01-01 00:05:43,6.699999809265137,280.8999938964844,280,SY SIMA,,DF3530,36,,13.0,4,,,B,18.61239,-65.204
211274400,2024-01-01 00:07:13,7.0,275.20001220703125,281,SY SIMA,,DF3530,36,,13.0,4,,,B,18.61291,-65.20686
211274400,2024-01-01 00:08:43,6.300000190734863,282.6000061035156,278,SY SIMA,,DF3530,36,,13.0,4,,,B,18.61349,-65.20962
211274400,2024-01-01 00:10:11,5.599999904632568,283.1000061035156,279,SY SIMA,,DF3530,36,,13.0,4,,,B,18.61402,-65.21226
211274400,2024-01-01 00:12:06,5.599999904632568,286.0,282,SY SIMA,,DF3530,36,,13.0,4,,,B,18.61472,-65.21548
211274400,2024-01-01 00:13:44,6.900000095367432,276.1000061035156,280,SY SIMA,,DF3530,36,,13.0,4,,,B,18.61534,-65.21847
211274400,2024-01-01 00:15:06,6.800000190734863,281.20001220703125,282,SY SIMA,,DF3530,36,,13.0,4,,,B,18.61588,-65.221
211274400,2024-01-01 00:16:07,6.400000095367432,280.29998779296875,286,SY SIMA,,DF3530,36,,13.0,4,,,B,18.61623,-65.22284
211274400,2024-01-01 00:17:38,6.800000190734863,276.8999938964844,281,SY SIMA,,DF3530,36,,13.0,4,,,B,18.61676,-65.22554
211274400,2024-01-01 00:20:38,6.800000190734863,282.3999938964844,286,SY SIMA,,DF3530,36,,13.0,4,,,B,18.61785,-65.23087
211274400,2024-01-01 00:21:39,6.5,275.20001220703125,280,SY SIMA,,DF3530,36,,13.0,4,,,B,18.61813,-65.23267
211781740,2024-01-01 00:00:41,0.10000000149011612,346.5,,LASAVO,,DJ9418,36,,15.0,8,,,B,18.45878,-66.08839
211781740,2024-01-01 00:03:40,0.0,346.5,,LASAVO,,DJ9418,36,,15.0,8,,,B,18.45876,-66.08839
211781740,2024-01-01 00:06:40,0.0,346.5,,LASAVO,,DJ9418,36,,15.0,8,,,B,18.45877,-66.08838
211781740,2024-01-01 00:09:41,0.0,346.5,,LASAVO,,DJ9418,36,,15.0,8,,,B,18.45878,-66.08837
211781740,2024-01-01 00:12:41,0.0,346.5,,LASAVO,,DJ9418,36,,15.0,8,,,B,18.45879,-66.08839
211781740,2024-01-01 00:18:41,0.0,346.5,,LASAVO,,DJ9418,36,,15.0,8,,,B,18.45882,-66.08841
211781740,2024-01-01 00:21:42,0.0,346.5,,LASAVO,,DJ9418,36,,15.0,8,,,B,18.45878,-66.0884
212370000,2024-01-01 00:05:54,10.199999809265137,204.0,202,JUAN DIEGO,IMO9189574,5BEC4,70,0,100.0,17,4.400000095367432,70,A,28.637,-86.45091
212370000,2024-01-01 00:20:44,10.300000190734863,203.0,201,JUAN DIEGO,IMO9189574,5BEC4,70,0,100.0,17,4.400000095367432,70,A,28.59809,-86.47018
212656000,2024-01-01 00:16:17,0.0,321.20001220703125,321,PANAGIA THALASSINI,IMO9730335,5BNP4,80,5,183.0,33,6.599999904632568,80,A,49.2904,-122.86828
212719000,2024-01-01 00:00:02,10.399999618530273,327.20001220703125,322,TROODOS SUN,IMO9698238,5BKB4,70,0,228.0,35,12.5,70,A,34.52975,-120.94588
212719000,2024-01-01 00:01:14,10.100000381469727,326.5,322,TROODOS SUN,IMO9698238,5BKB4,70,0,228.0,35,12.5,70,A,34.53258,-120.94814
212719000,2024-01-01 00:02:24,10.300000190734863,326.20001220703125,322,TROODOS SUN,IMO9698238,5BKB4,70,0,228.0,35,12.5,70,A,34.53533,-120.95035
212719000,2024-01-01 00:03:33,10.300000190734863,326.1000061035156,323,TROODOS SUN,IMO9698238,5BKB4,70,0,228.0,35,12.5,70,A,34.53806,-120.95258
212719000,2024-01-01 00:04:43,10.399999618530273,329.29998779296875,323,TROODOS SUN,IMO9698238,5BKB4,70,0,228.0,35,12.5,70,A,34.5409,-120.95473
212719000,2024-01-01 00:05:53,10.300000190734863,326.8999938964844,322,TROODOS SUN,IMO9698238,5BKB4,70,0,228.0,35,12.5,70,A,34.54374,-120.95692
212719000,2024-01-01 00:06:54,10.399999618530273,325.3999938964844,321,TROODOS SUN,IMO9698238,5BKB4,70,0,228.0,35,12.5,70,A,34.54616,-120.95881
212719000,2024-01-01 00:08:03,10.300000190734863,324.8999938964844,321,TROODOS SUN,IMO9698238,5BKB4,70,0,228.0,35,12.5,70,A,34.54897,-120.96109
212719000,2024-01-01 00:09:13,10.5,324.6000061035156,321,TROODOS SUN,IMO9698238,5BKB4,70,0,228.0,35,12.5,70,A,34.55179,-120.96342
212719000,2024-01-01 00:10:24,10.800000190734863,326.0,322,TROODOS SUN,IMO9698238,5BKB4,70,0,228.0,35,12.5,70,A,34.55469,-120.96583
212719000,2024-01-01 00:11:34,10.800000190734863,326.29998779296875,323,TROODOS SUN,IMO9698238,5BKB4,70,0,228.0,35,12.5,70,A,34.55757,-120.96815
212719000,2024-01-01 00:12:42,10.699999809265137,326.6000061035156,323,TROODOS SUN,IMO9698238,5BKB4,70,0,228.0,35,12.5,70,A,34.56051,-120.97045
212719000,2024-01-01 00:13:53,10.800000190734863,326.8999938964844,322,TROODOS SUN,IMO9698238,5BKB4,70,0,228.0,35,12.5,70,A,34.56346,-120.97272
212719000,2024-01-01 00:15:03,10.600000381469727,326.6000061035156,322,TROODOS SUN,IMO9698238,5BKB4,70,0,228.0,35,12.5,70,A,34.56638,-120.97502
212719000,2024-01-01 00:16:14,10.800000190734863,325.79998779296875,321,TROODOS SUN,IMO9698238,5BKB4,70,0,228.0,35,12.5,70,A,34.5693,-120.97743
212719000,2024-01-01 00:17:23,10.600000381469727,326.1000061035156,322,TROODOS SUN,IMO9698238,5BKB4,70,0,228.0,35,12.5,70,A,34.57217,-120.97979
212719000,2024-01-01 00:19:33,10.5,326.1000061035156,322,TROODOS SUN,IMO9698238,5BKB4,70,0,228.0,35,12.5,70,A,34.57743,-120.98405
212719000,2024-01-01 00:20:34,10.699999809265137,326.3999938964844,323,TROODOS SUN,IMO9698238,5BKB4,70,0,228.0,35,12.5,70,A,34.57989,-120.98605
212775000,2024-01-01 00:00:03,0.0,244.0,153,ANIMA,IMO9500584,5BQG4,70,1,190.0,32,6.300000190734863,70,A,46.12409,-122.98738
212775000,2024-01-01 00:02:58,0.0,244.0,152,ANIMA,IMO9500584,5BQG4,70,1,190.0,32,6.300000190734863,70,A,46.12408,-122.9874
212775000,2024-01-01 00:06:05,0.0,244.0,151,ANIMA,IMO9500584,5BQG4,70,1,190.0,32,6.300000190734863,70,A,46.12406,-122.98743
212775000,2024-01-01 00:09:02,0.0,244.0,149,ANIMA,IMO9500584,5BQG4,70,1,190.0,32,6.300000190734863,70,A,46.12402,-122.98752
212775000,2024-01-01 00:18:00,0.0,244.0,137,ANIMA,IMO9500584,5BQG4,70,1,190.0,32,6.300000190734863,70,A,46.12393,-122.98776
212775000,2024-01-01 00:20:58,0.0,244.0,136,ANIMA,IMO9500584,5BQG4,70,1,190.0,32,6.300000190734863,70,A,46.12393,-122.98778
215126000,2024-01-01 00:00:10,8.899999618530273,190.0,193,CMA CGM T.JEFFERSON,IMO9780861,9HA4970,71,0,366.0,48,13.300000190734863,71,A,39.60596,-73.40234
215126000,2024-01-01 00:01:11,8.899999618530273,190.1999969482422,193,CMA CGM T.JEFFERSON,IMO9780861,9HA4970,71,0,366.0,48,13.300000190734863,71,A,39.60353,-73.40294
215126000,2024-01-01 00:02:21,8.899999618530273,190.39999389648438,193,CMA CGM T.JEFFERSON,IMO9780861,9HA4970,71,0,366.0,48,13.300000190734863,71,A,39.60067,-73.40362
215126000,2024-01-01 00:03:32,8.899999618530273,191.1999969482422,192,CMA CGM T.JEFFERSON,IMO9780861,9HA4970,71,0,366.0,48,13.300000190734863,71,A,39.59779,-73.40432
215126000,2024-01-01 00:04:42,8.899999618530273,190.3000030517578,193,CMA CGM T.JEFFERSON,IMO9780861,9HA4970,71,0,366.0,48,13.300000190734863,71,A,39.5949,-73.40499
215126000,2024-01-01 00:05:52,8.899999618530273,190.39999389648438,193,CMA CGM T.JEFFERSON,IMO9780861,9HA4970,71,0,366.0,48,13.300000190734863,71,A,39.59209,-73.40564
215126000,2024-01-01 00:07:00,8.899999618530273,190.60000610351562,193,CMA CGM T.JEFFERSON,IMO9780861,9HA4970,71,0,366.0,48,13.300000190734863,71,A,39.58928,-73.40632
215126000,2024-01-01 00:08:01,8.800000190734863,190.5,193,CMA CGM T.JEFFERSON,IMO9780861,9HA4970,71,0,366.0,48,13.300000190734863,71,A,39.58682,-73.40692
215126000,2024-01-01 00:09:30,8.800000190734863,190.39999389648438,193,CMA CGM T.JEFFERSON,IMO9780861,9HA4970,71,0,366.0,48,13.300000190734863,71,A,39.58322,-73.40778
215126000,2024-01-01 00:10:41,8.800000190734863,191.10000610351562,194,CMA CGM T.JEFFERSON,IMO9780861,9HA4970,71,0,366.0,48,13.300000190734863,71,A,39.58035,-73.40848
215126000,2024-01-01 00:11:51,8.800000190734863,190.39999389648438,193,CMA CGM T.JEFFERSON,IMO9780861,9HA4970,71,0,366.0,48,13.300000190734863,71,A,39.57754,-73.4092
215126000,2024-01-01 00:13:01,8.800000190734863,190.5,193,CMA CGM T.JEFFERSON,IMO9780861,9HA4970,71,0,366.0,48,13.300000190734863,71,A,39.57472,-73.40989
215126000,2024-01-01 00:14:11,8.800000190734863,190.89999389648438,193,CMA CGM T.JEFFERSON,IMO9780861,9HA4970,71,0,366.0,48,13.300000190734863,71,A,39.57193,-73.41057
215126000,2024-01-01 00:15:30,8.800000190734863,190.60000610351562,193,CMA CGM T.JEFFERSON,IMO9780861,9HA4970,71,0,366.0,48,13.300000190734863,71,A,39.5687,-73.41134
215126000,2024-01-01 00:16:40,8.899999618530273,190.0,193,CMA CGM T.JEFFERSON,IMO9780861,9HA4970,71,0,366.0,48,13.300000190734863,71,A,39.56587,-73.41203
215126000,2024-01-01 00:17:51,8.800000190734863,190.60000610351562,193,CMA CGM T.JEFFERSON,IMO9780861,9HA4970,71,0,366.0,48,13.300000190734863,71,A,39.563,-73.41273
215126000,2024-01-01 00:19:02,8.800000190734863,190.1999969482422,193,CMA CGM T.JEFFERSON,IMO9780861,9HA4970,71,0,366.0,48,13.300000190734863,71,A,39.56014,-73.41343
215126000,2024-01-01 00:20:12,8.899999618530273,190.39999389648438,193,CMA CGM T.JEFFERSON,IMO9780861,9HA4970,71,0,366.0,48,13.300000190734863,71,A,39.55732,-73.41411
215126000,2024-01-01 00:21:22,8.800000190734863,189.8000030517578,193,CMA CGM T.JEFFERSON,IMO9780861,9HA4970,71,0,366.0,48,13.300000190734863,71,A,39.55443,-73.41479
215159000,2024-01-01 00:00:41,0.0,57.599998474121094,152,CMA CGM SWORDFISH,IMO9331000,9HA4988,71,1,295.0,33,9.899999618530273,71,A,37.76156,-122.34774
215159000,2024-01-01 00:03:41,0.0,342.70001220703125,154,CMA CGM SWORDFISH,IMO9331000,9HA4988,71,1,295.0,33,10.399999618530273,71,A,37.7616,-122.34771
215159000,2024-01-01 00:06:41,0.0,276.5,154,CMA CGM SWORDFISH,IMO9331000,9HA4988,71,1,295.0,33,10.399999618530273,71,A,37.76161,-122.34777
215159000,2024-01-01 00:09:40,0.0,247.6999969482422,153,CMA CGM SWORDFISH,IMO9331000,9HA4988,71,1,295.0,33,10.399999618530273,71,A,37.76161,-122.34786
215159000,2024-01-01 00:12:41,0.0,213.10000610351562,151,CMA CGM SWORDFISH,IMO9331000,9HA4988,71,1,295.0,33,10.399999618530273,71,A,37.76156,-122.34792
215159000,2024-01-01 00:15:41,0.0,109.69999694824219,149,CMA CGM SWORDFISH,IMO9331000,9HA4988,71,1,295.0,33,10.399999618530273,71,A,37.76154,-122.34791
215193000,2024-01-01 00:02:59,0.0,29.799999237060547,324,PS AUGUSTA,IMO9506693,9HA2669,80,5,183.0,32,11.800000190734863,80,A,37.924,-122.41249
215193000,2024-01-01 00:06:01,0.0,324.20001220703125,324,PS AUGUSTA,IMO9506693,9HA2669,80,5,183.0,32,10.699999809265137,80,A,37.924,-122.41249
